"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","735","735","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","88","88","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","801.0","NA","1098","801","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","159517","158813","7681","NA","1307","159015","6583","159517","160319","158809","1312","STROOP_task","87","65425.0","89","1024"
"97","97","733","733","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","89","89","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","554.0","NA","1098","554","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","161278","160574","7681","NA","1307","160776","6583","161278","161833","160569","1312","STROOP_task","88","65979.0","90","1024"
"97","97","733","733","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","90","90","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","774.0","NA","1098","774","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","162802","162098","7681","NA","1307","162300","6583","162802","163577","162094","1312","STROOP_task","89","66753.0","91","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","91","91","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1509.0","NA","1098","1509","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","164543","163839","7681","NA","1307","164041","6583","164543","166053","163834","1312","STROOP_task","90","68262.0","92","1024"
"97","97","742","742","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","92","92","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","808.0","NA","1098","808","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","167039","166335","7681","NA","1307","166537","6583","167039","167848","166330","1312","STROOP_task","91","69070.0","93","1024"
"97","97","740","740","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","93","93","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","583.0","NA","1098","583","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","168824","168118","7681","NA","1307","168320","6583","168824","169408","168113","1312","STROOP_task","92","69653.0","94","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","94","94","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","577.0","NA","1098","577","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","170355","169651","7681","NA","1307","169853","6583","170355","170932","169646","1312","STROOP_task","93","70230.0","95","1024"
"96","96","736","736","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","95","95","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","466.0","NA","1098","466","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","171907","171203","7681","NA","1307","171405","6583","171907","172374","171199","1312","STROOP_task","93","70696.0","96","1024"
"96","96","739","739","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","96","96","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1037.0","NA","1098","1037","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","173355","172651","7681","NA","1307","172853","6583","173355","174392","172647","1312","STROOP_task","94","71733.0","97","1024"
"96","96","738","738","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","97","97","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","656.0","NA","1098","656","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","175340","174636","7681","NA","1307","174838","6583","175340","175997","174631","1312","STROOP_task","95","72389.0","98","1024"
"96","96","737","737","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","98","98","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","581.0","NA","1098","581","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","176976","176272","7681","NA","1307","176474","6583","176976","177557","176267","1312","STROOP_task","96","72970.0","99","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","99","99","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","729.0","NA","1098","729","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","178551","177847","7681","NA","1307","178049","6583","178551","179281","177843","1312","STROOP_task","97","73699.0","100","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","100","100","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","714.0","NA","1098","714","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","180283","179579","7681","NA","1307","179781","6583","180283","180998","179574","1312","STROOP_task","98","74413.0","101","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","101","101","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","736.0","NA","1098","736","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","181994","181290","7681","NA","1307","181492","6583","181994","182731","181285","1312","STROOP_task","99","75149.0","102","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","102","102","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1008.0","NA","1098","1008","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","183711","183007","7681","NA","1307","183209","6583","183711","184720","183003","1312","STROOP_task","100","76157.0","103","1024"
"97","97","742","742","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","103","103","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1022.0","NA","1098","1022","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","185706","185001","7681","NA","1307","185204","6583","185706","186729","184997","1312","STROOP_task","101","77179.0","104","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","104","104","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","718.0","NA","1098","718","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","187738","187034","7681","NA","1307","187236","6583","187738","188457","187029","1312","STROOP_task","102","77897.0","105","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","105","105","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","711.0","NA","1098","711","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","189421","188717","7681","NA","1307","188919","6583","189421","190133","188713","1312","STROOP_task","103","78608.0","106","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","106","106","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","762.0","NA","1098","762","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","191100","190395","7681","NA","1307","190598","6583","191100","191863","190391","1312","STROOP_task","104","79370.0","107","1024"
"97","97","745","745","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","107","107","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1151.0","NA","1098","1151","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","192822","192118","7681","NA","1307","192320","6583","192822","193974","192114","1312","STROOP_task","105","80521.0","108","1024"
"97","97","745","745","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","108","108","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","695.0","NA","1098","695","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","194938","194234","7681","NA","1307","194436","6583","194938","195634","194230","1312","STROOP_task","106","81216.0","109","1024"
"97","97","744","744","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","109","109","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","698.0","NA","1098","698","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","196549","195844","7681","NA","1307","196047","6583","196549","197248","195840","1312","STROOP_task","107","81914.0","110","1024"
"97","97","743","743","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","110","110","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","571.0","NA","1098","571","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","198203","197498","7681","NA","1307","197701","6583","198203","198775","197492","1312","STROOP_task","108","82485.0","111","1024"
"97","97","746","746","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","111","111","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1088.0","NA","1098","1088","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","199740","199036","7681","NA","1307","199238","6583","199740","200829","199032","1312","STROOP_task","109","83573.0","112","1024"
"97","97","747","747","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","112","112","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","921.0","NA","1098","921","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","201792","201087","7681","NA","1307","201290","6583","201792","202714","201083","1312","STROOP_task","110","84494.0","113","1024"
"97","97","748","748","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","113","113","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","869.0","NA","1098","869","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","203693","202989","7681","NA","1307","203191","6583","203693","204562","202985","1312","STROOP_task","111","85363.0","114","1024"
"97","97","747","747","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","114","114","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","624.0","NA","1098","624","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","205524","204820","7681","NA","1307","205022","6583","205524","206149","204816","1312","STROOP_task","112","85987.0","115","1024"
"97","97","745","745","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","115","115","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","473.0","NA","1098","473","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","207139","206435","7681","NA","1307","206637","6583","207139","207613","206431","1312","STROOP_task","113","86460.0","116","1024"
"97","97","746","746","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","116","116","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","841.0","NA","1098","841","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","208600","207896","7681","NA","1307","208098","6583","208600","209442","207891","1312","STROOP_task","114","87301.0","117","1024"
"97","97","744","744","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","117","117","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","581.0","NA","1098","581","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","210432","209728","7681","NA","1307","209930","6583","210432","211014","209724","1312","STROOP_task","115","87882.0","118","1024"
"97","97","746","746","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","118","118","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","937.0","NA","1098","937","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","211996","211292","7681","NA","1307","211494","6583","211996","212934","211288","1312","STROOP_task","116","88819.0","119","1024"
"97","97","745","745","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","119","119","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","642.0","NA","1098","642","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","213955","213251","7681","NA","1307","213453","6583","213955","214598","213247","1312","STROOP_task","117","89461.0","120","1024"
"97","97","744","744","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","120","120","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","593.0","NA","1098","593","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","215583","214879","7681","NA","1307","215081","6583","215583","216177","214874","1312","STROOP_task","118","90054.0","121","1024"
"97","97","742","742","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","121","121","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","540.0","NA","1098","540","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","217196","216491","7681","NA","1307","216694","6583","217196","217737","216487","1312","STROOP_task","119","90594.0","122","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","122","122","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","630.0","NA","1098","630","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","218699","217995","7681","NA","1307","218197","6583","218699","219329","217991","1312","STROOP_task","120","91224.0","123","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","123","123","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","468.0","NA","1098","468","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","220297","219593","7681","NA","1307","219795","6583","220297","220766","219589","1312","STROOP_task","121","91692.0","124","1024"
"97","97","738","738","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","124","124","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","561.0","NA","1098","561","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","221724","221020","7681","NA","1307","221222","6583","221724","222286","221016","1312","STROOP_task","122","92253.0","125","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","125","125","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","520.0","NA","1098","520","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","223202","222497","7681","NA","1307","222700","6583","223202","223723","222492","1312","STROOP_task","123","92773.0","126","1024"
"97","97","734","734","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","126","126","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","496.0","NA","1098","496","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","224690","223985","7681","NA","1307","224188","6583","224690","225187","223980","1312","STROOP_task","124","93269.0","127","1024"
"97","97","733","733","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","127","127","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","623.0","NA","1098","623","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","226170","225464","7681","NA","1307","225667","6583","226170","226794","225460","1312","STROOP_task","125","93892.0","128","1024"
"97","97","732","732","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","128","128","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","538.0","NA","1098","538","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","227746","227042","7681","NA","1307","227244","6583","227746","228285","227038","1312","STROOP_task","126","94430.0","129","1024"
"97","97","730","730","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","129","129","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","592.0","NA","1098","592","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","229267","228563","7681","NA","1307","228765","6583","229267","229860","228558","1312","STROOP_task","127","95022.0","130","1024"
"97","97","729","729","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","130","130","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","577.0","NA","1098","577","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","230828","230124","7681","NA","1307","230326","6583","230828","231406","230120","1312","STROOP_task","128","95599.0","131","1024"
"97","97","728","728","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","131","131","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","555.0","NA","1098","555","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","232368","231664","7681","NA","1307","231866","6583","232368","232924","231659","1312","STROOP_task","129","96154.0","132","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","132","132","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","588.0","NA","1098","588","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","233857","233153","7681","NA","1307","233355","6583","233857","234446","233148","1312","STROOP_task","130","96742.0","133","1024"
