"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"92","92","1558","1558","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","88","88","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","564.0","NA","1423","564","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","239486","238782","14623","NA","1716","238984","13200","239486","240051","238778","1721","STROOP_task","82","138685.0","89","1024"
"92","92","1555","1555","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","89","89","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1354.0","NA","1423","1354","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","241018","240314","14623","NA","1716","240516","13200","241018","242373","240308","1721","STROOP_task","83","140039.0","90","1024"
"92","92","1549","1549","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","90","90","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","951.0","NA","1423","951","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","243327","242623","14623","NA","1716","242825","13200","243327","244278","242619","1721","STROOP_task","84","140990.0","91","1024"
"92","92","1544","1544","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","91","91","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1146.0","NA","1423","1146","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","245237","244533","14623","NA","1716","244735","13200","245238","246385","244528","1721","STROOP_task","85","142136.0","92","1024"
"92","92","1558","1558","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","92","92","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2844.0","NA","1423","2844","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","247346","246642","14623","NA","1716","246844","13200","247346","250191","246638","1721","STROOP_task","86","144980.0","93","1024"
"92","92","1554","1554","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","93","93","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1150.0","NA","1423","1150","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","251162","250455","14623","NA","1716","250658","13200","251162","252313","250451","1721","STROOP_task","87","146130.0","94","1024"
"92","92","1545","1545","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","94","94","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","667.0","NA","1423","667","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","253270","252566","14623","NA","1716","252768","13200","253270","253938","252562","1721","STROOP_task","88","146797.0","95","1024"
"92","92","1539","1539","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","95","95","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","978.0","NA","1423","978","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","254885","254181","14623","NA","1716","254383","13200","254885","255863","254176","1721","STROOP_task","89","147775.0","96","1024"
"92","92","1543","1543","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","96","96","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1945.0","NA","1423","1945","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","256813","256109","14623","NA","1716","256311","13200","256813","258759","256104","1721","STROOP_task","90","149720.0","97","1024"
"92","92","1533","1533","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","97","97","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","583.0","NA","1423","583","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","259741","259037","14623","NA","1716","259239","13200","259741","260324","259032","1721","STROOP_task","91","150303.0","98","1024"
"92","92","1530","1530","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","98","98","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1243.0","NA","1423","1243","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","261298","260594","14623","NA","1716","260796","13200","261298","262541","260590","1721","STROOP_task","92","151546.0","99","1024"
"93","93","1523","1523","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","99","99","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","761.0","NA","1423","761","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","263531","262827","14623","NA","1716","263029","13200","263531","264292","262822","1721","STROOP_task","93","152307.0","100","1024"
"93","93","1516","1516","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","100","100","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","908.0","NA","1423","908","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","265287","264583","14623","NA","1716","264785","13200","265287","266196","264579","1721","STROOP_task","94","153215.0","101","1024"
"93","93","1508","1508","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","101","101","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","662.0","NA","1423","662","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","267168","266464","14623","NA","1716","266666","13200","267168","267831","266460","1721","STROOP_task","95","153877.0","102","1024"
"93","93","1498","1498","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","102","102","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","482.0","NA","1423","482","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","268802","268098","14623","NA","1716","268300","13200","268802","269284","268093","1721","STROOP_task","96","154359.0","103","1024"
"93","93","1490","1490","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","103","103","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","681.0","NA","1423","681","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","270258","269554","14623","NA","1716","269756","13200","270258","270941","269550","1721","STROOP_task","97","155040.0","104","1024"
"93","93","1480","1480","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","104","104","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","464.0","NA","1423","464","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","271955","271251","14623","NA","1716","271453","13200","271955","272420","271246","1721","STROOP_task","98","155504.0","105","1024"
"92","92","1477","1477","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","105","105","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1112.0","NA","1423","1112","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","273372","272668","14623","NA","1716","272870","13200","273372","274484","272663","1721","STROOP_task","98","156616.0","106","1024"
"91","91","1467","1467","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","106","106","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","402.0","NA","1423","402","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","275440","274736","14623","NA","1716","274938","13200","275440","275842","274731","1721","STROOP_task","98","157018.0","107","1024"
"91","91","1458","1458","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","107","107","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","459.0","NA","1423","459","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","276802","276098","14623","NA","1716","276300","13200","276803","277263","276093","1721","STROOP_task","99","157477.0","108","1024"
"91","91","1449","1449","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","108","108","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","555.0","NA","1423","555","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","278219","277515","14623","NA","1716","277717","13200","278219","278775","277511","1721","STROOP_task","100","158032.0","109","1024"
"91","91","1440","1440","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","109","109","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","425.0","NA","1423","425","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","279737","279033","14623","NA","1716","279235","13200","279737","280163","279028","1721","STROOP_task","101","158457.0","110","1024"
"90","90","1433","1433","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","110","110","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","668.0","NA","1423","668","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","281123","280417","14623","NA","1716","280621","13200","281123","281792","280412","1721","STROOP_task","101","159125.0","111","1024"
"91","91","1427","1427","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","111","111","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","783.0","NA","1423","783","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","282745","282041","14623","NA","1716","282243","13200","282745","283528","282037","1721","STROOP_task","102","159908.0","112","1024"
"91","91","1419","1419","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","112","112","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","460.0","NA","1423","460","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","284478","283774","14623","NA","1716","283976","13200","284478","284939","283769","1721","STROOP_task","103","160368.0","113","1024"
"91","91","1414","1414","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","113","113","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","850.0","NA","1423","850","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","285891","285187","14623","NA","1716","285389","13200","285891","286742","285183","1721","STROOP_task","104","161218.0","114","1024"
"91","91","1406","1406","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","114","114","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","511.0","NA","1423","511","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","287636","286932","14623","NA","1716","287134","13200","287636","288148","286928","1721","STROOP_task","105","161729.0","115","1024"
"91","91","1398","1398","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","115","115","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","499.0","NA","1423","499","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","289115","288411","14623","NA","1716","288613","13200","289115","289615","288407","1721","STROOP_task","106","162228.0","116","1024"
"91","91","1389","1389","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","116","116","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","379.0","NA","1423","379","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","290601","289897","14623","NA","1716","290099","13200","290601","290981","289893","1721","STROOP_task","107","162607.0","117","1024"
"91","91","1381","1381","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","117","117","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","450.0","NA","1423","450","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","291954","291250","14623","NA","1716","291452","13200","291954","292405","291246","1721","STROOP_task","108","163057.0","118","1024"
"91","91","1373","1373","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","118","118","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","436.0","NA","1423","436","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","293384","292680","14623","NA","1716","292882","13200","293384","293821","292675","1721","STROOP_task","109","163493.0","119","1024"
"90","90","1367","1367","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","119","119","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","611.0","NA","1423","611","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","294800","294095","14623","NA","1716","294298","13200","294800","295412","294091","1721","STROOP_task","109","164104.0","120","1024"
"90","90","1359","1359","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","120","120","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","449.0","NA","1423","449","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","296380","295676","14623","NA","1716","295878","13200","296380","296830","295671","1721","STROOP_task","110","164553.0","121","1024"
"90","90","1354","1354","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","121","121","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","707.0","NA","1423","707","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","297842","297138","14623","NA","1716","297340","13200","297842","298549","297133","1721","STROOP_task","110","165260.0","122","1024"
"90","90","1347","1347","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","122","122","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","524.0","NA","1423","524","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","299497","298793","14623","NA","1716","298995","13200","299497","300023","298788","1721","STROOP_task","111","165784.0","123","1024"
"90","90","1344","1344","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","123","123","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","933.0","NA","1423","933","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","300993","300289","14623","NA","1716","300491","13200","300993","301927","300285","1721","STROOP_task","112","166717.0","124","1024"
"89","89","1338","1338","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","124","124","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","552.0","NA","1423","552","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","302878","302174","14623","NA","1716","302376","13200","302878","303431","302169","1721","STROOP_task","112","167269.0","125","1024"
"89","89","1331","1331","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","125","125","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","554.0","NA","1423","554","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","304386","303682","14623","NA","1716","303884","13200","304386","304941","303677","1721","STROOP_task","113","167823.0","126","1024"
"88","88","1327","1327","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","126","126","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","789.0","NA","1423","789","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","305895","305191","14623","NA","1716","305393","13200","305895","306685","305186","1721","STROOP_task","113","168612.0","127","1024"
"89","89","1322","1322","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","127","127","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","693.0","NA","1423","693","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","307641","306935","14623","NA","1716","307139","13200","307641","308336","306930","1721","STROOP_task","114","169305.0","128","1024"
"89","89","1317","1317","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","128","128","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","622.0","NA","1423","622","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","309282","308578","14623","NA","1716","308780","13200","309282","309905","308574","1721","STROOP_task","115","169927.0","129","1024"
"88","88","1311","1311","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","129","129","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","525.0","NA","1423","525","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","310863","310157","14623","NA","1716","310361","13200","310863","311389","310153","1721","STROOP_task","115","170452.0","130","1024"
"88","88","1308","1308","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","130","130","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","929.0","NA","1423","929","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","312344","311640","14623","NA","1716","311842","13200","312344","313274","311636","1721","STROOP_task","116","171381.0","131","1024"
"87","87","1307","1307","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","131","131","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1207.0","NA","1423","1207","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","314226","313522","14623","NA","1716","313724","13200","314226","315434","313518","1721","STROOP_task","116","172588.0","132","1024"
