"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"59","59","788","788","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","88","88","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","512.0","NA","29955","512","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","205353","204649","48035","NA","1051","204851","18079","205353","205866","204645","1055","STROOP_task","53","70216.0","89","1024"
"58","58","785","785","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","89","89","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","498.0","NA","29955","498","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","206830","206125","48035","NA","1051","206328","18079","206830","207329","206121","1055","STROOP_task","53","70714.0","90","1024"
"58","58","784","784","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","90","90","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","643.0","NA","29955","643","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","208296","207591","48035","NA","1051","207793","18079","208296","208940","207586","1055","STROOP_task","53","71357.0","91","1024"
"58","58","784","784","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","91","91","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","847.0","NA","29955","847","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","209897","209192","48035","NA","1051","209395","18079","209897","210745","209188","1055","STROOP_task","54","72204.0","92","1024"
"59","59","780","780","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","92","92","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","423.0","NA","29955","423","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","211715","211005","48035","NA","1051","211208","18079","211715","212139","211001","1055","STROOP_task","55","72627.0","93","1024"
"58","58","777","777","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","93","93","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","502.0","NA","29955","502","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","213123","212418","48035","NA","1051","212621","18079","213123","213626","212414","1055","STROOP_task","55","73129.0","94","1024"
"57","57","775","775","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","94","94","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","545.0","NA","29955","545","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","214589","213885","48035","NA","1051","214087","18079","214589","215135","213880","1055","STROOP_task","55","73674.0","95","1024"
"57","57","775","775","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","95","95","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","804.0","NA","29955","804","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","216084","215378","48035","NA","1051","215581","18079","216084","216889","215374","1055","STROOP_task","55","74478.0","96","1024"
"56","56","772","772","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","96","96","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","442.0","NA","29955","442","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","217874","217169","48035","NA","1051","217372","18079","217874","218317","217164","1055","STROOP_task","55","74920.0","97","1024"
"57","57","771","771","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","97","97","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","645.0","NA","29955","645","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","219294","218589","48035","NA","1051","218792","18079","219294","219940","218585","1055","STROOP_task","56","75565.0","98","1024"
"56","56","767","767","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","98","98","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","405.0","NA","29955","405","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","220946","220241","48035","NA","1051","220444","18079","220946","221351","220236","1055","STROOP_task","56","75970.0","99","1024"
"57","57","763","763","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","99","99","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","410.0","NA","29955","410","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","222343","221638","48035","NA","1051","221841","18079","222343","222754","221634","1055","STROOP_task","57","76380.0","100","1024"
"57","57","761","761","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","100","100","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","535.0","NA","29955","535","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","223747","223043","48035","NA","1051","223245","18079","223747","224283","223039","1055","STROOP_task","58","76915.0","101","1024"
"57","57","759","759","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","101","101","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","505.0","NA","29955","505","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","225271","224566","48035","NA","1051","224769","18079","225271","225777","224561","1055","STROOP_task","59","77420.0","102","1024"
"58","58","756","756","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","102","102","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","518.0","NA","29955","518","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","226770","226065","48035","NA","1051","226268","18079","226770","227289","226060","1055","STROOP_task","60","77938.0","103","1024"
"58","58","776","776","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","103","103","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2851.0","NA","29955","2851","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","228283","227578","48035","NA","1051","227781","18079","228283","231136","227574","1055","STROOP_task","61","80789.0","104","1024"
"59","59","776","776","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","104","104","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","733.0","NA","29955","733","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","232159","231453","48035","NA","1051","231656","18079","232159","232893","231449","1055","STROOP_task","62","81522.0","105","1024"
"59","59","774","774","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","105","105","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","529.0","NA","29955","529","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","233854","233148","48035","NA","1051","233352","18079","233854","234384","233144","1055","STROOP_task","63","82051.0","106","1024"
"58","58","771","771","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","106","106","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","533.0","NA","29955","533","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","235341","234637","48035","NA","1051","234839","18079","235341","235874","234633","1055","STROOP_task","63","82584.0","107","1024"
"59","59","769","769","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","107","107","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","556.0","NA","29955","556","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","236860","236156","48035","NA","1051","236358","18079","236860","237417","236152","1055","STROOP_task","64","83140.0","108","1024"
"58","58","767","767","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","108","108","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","521.0","NA","29955","521","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","238399","237694","48035","NA","1051","237897","18079","238399","238921","237689","1055","STROOP_task","64","83661.0","109","1024"
"58","58","769","769","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","109","109","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","974.0","NA","29955","974","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","239920","239214","48035","NA","1051","239417","18079","239920","240895","239210","1055","STROOP_task","64","84635.0","110","1024"
"58","58","773","773","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","110","110","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1193.0","NA","29955","1193","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","241864","241154","48035","NA","1051","241362","18079","241864","243058","241150","1055","STROOP_task","65","85828.0","111","1024"
"58","58","782","782","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","111","111","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1838.0","NA","29955","1838","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","244025","243320","48035","NA","1051","243523","18079","244025","245864","243315","1055","STROOP_task","66","87666.0","112","1024"
"58","58","789","789","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","112","112","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1534.0","NA","29955","1534","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","246828","246124","48035","NA","1051","246326","18079","246828","248363","246120","1055","STROOP_task","66","89200.0","113","1024"
"57","57","801","801","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","113","113","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2151.0","NA","29955","2151","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","249345","248640","48035","NA","1051","248843","18079","249345","251497","248635","1055","STROOP_task","66","91351.0","114","1024"
"57","57","803","803","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","114","114","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1029.0","NA","29955","1029","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","252516","251811","48035","NA","1051","252014","18079","252516","253546","251806","1055","STROOP_task","66","92380.0","115","1024"
"57","57","806","806","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","115","115","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1229.0","NA","29955","1229","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","254550","253844","48035","NA","1051","254047","18079","254550","255781","253839","1055","STROOP_task","67","93609.0","116","1024"
"58","58","808","808","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","116","116","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1020.0","NA","29955","1020","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","256781","256077","48035","NA","1051","256279","18079","256781","257802","256073","1055","STROOP_task","68","94629.0","117","1024"
"57","57","814","814","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","117","117","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1537.0","NA","29955","1537","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","258799","258094","48035","NA","1051","258296","18079","258799","260337","258089","1055","STROOP_task","68","96166.0","118","1024"
"57","57","813","813","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","118","118","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","688.0","NA","29955","688","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","261343","260637","48035","NA","1051","260840","18079","261343","262032","260632","1055","STROOP_task","69","96854.0","119","1024"
"57","57","811","811","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","119","119","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","500.0","NA","29955","500","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","263021","262317","48035","NA","1051","262519","18079","263021","263522","262312","1055","STROOP_task","69","97354.0","120","1024"
"57","57","808","808","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","120","120","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","516.0","NA","29955","516","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","264510","263805","48035","NA","1051","264007","18079","264510","265027","263801","1055","STROOP_task","69","97870.0","121","1024"
"56","56","810","810","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","121","121","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","988.0","NA","29955","988","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","266055","265350","48035","NA","1051","265553","18079","266055","267044","265346","1055","STROOP_task","69","98858.0","122","1024"
"56","56","808","808","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","122","122","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","597.0","NA","29955","597","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","268057","267353","48035","NA","1051","267555","18079","268057","268655","267349","1055","STROOP_task","70","99455.0","123","1024"
"57","57","806","806","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","123","123","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","547.0","NA","29955","547","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","269633","268928","48035","NA","1051","269131","18079","269633","270181","268923","1055","STROOP_task","71","100002.0","124","1024"
"57","57","803","803","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","124","124","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","452.0","NA","29955","452","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","271142","270435","48035","NA","1051","270639","18079","271142","271595","270431","1055","STROOP_task","72","100454.0","125","1024"
"57","57","802","802","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","125","125","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","608.0","NA","29955","608","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","272559","271855","48035","NA","1051","272057","18079","272559","273168","271850","1055","STROOP_task","73","101062.0","126","1024"
"57","57","800","800","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","126","126","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","633.0","NA","29955","633","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","274151","273446","48035","NA","1051","273649","18079","274151","274785","273442","1055","STROOP_task","73","101695.0","127","1024"
"57","57","798","798","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","127","127","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","491.0","NA","29955","491","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","275691","274987","48035","NA","1051","275189","18079","275691","276183","274983","1055","STROOP_task","73","102186.0","128","1024"
"57","57","796","796","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","128","128","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","507.0","NA","29955","507","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","277147","276442","48035","NA","1051","276644","18079","277147","277655","276437","1055","STROOP_task","74","102693.0","129","1024"
"56","56","793","793","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","129","129","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","486.0","NA","29955","486","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","278638","277934","48035","NA","1051","278136","18079","278638","279125","277930","1055","STROOP_task","74","103179.0","130","1024"
"57","57","791","791","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","130","130","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","459.0","NA","29955","459","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","280079","279375","48035","NA","1051","279577","18079","280079","280539","279371","1055","STROOP_task","75","103638.0","131","1024"
"57","57","788","788","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","131","131","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","497.0","NA","29955","497","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","281487","280782","48035","NA","1051","280985","18079","281487","281985","280777","1055","STROOP_task","76","104135.0","132","1024"
"57","57","786","786","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","132","132","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","424.0","NA","29955","424","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","282947","282242","48035","NA","1051","282445","18079","282947","283372","282238","1055","STROOP_task","76","104559.0","133","1024"
