"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"94","94","1254","1254","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","87","87","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","4214.0","NA","57591","4214","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","265672","264968","73404","NA","3167","265170","15812","265672","269887","264963","3172","STROOP_task","83","110399.0","88","1024"
"94","94","1252","1252","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","88","88","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1073.0","NA","57591","1073","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","270850","270146","73404","NA","3167","270348","15812","270850","271924","270141","3172","STROOP_task","84","111472.0","89","1024"
"94","94","1248","1248","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","89","89","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","909.0","NA","57591","909","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","272887","272183","73404","NA","3167","272385","15812","272887","273796","272178","3172","STROOP_task","85","112381.0","90","1024"
"94","94","1287","1287","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","90","90","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","4798.0","NA","57591","4798","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","274755","274051","73404","NA","3167","274253","15812","274755","279553","274046","3172","STROOP_task","86","117179.0","91","1024"
"93","93","1286","1286","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","91","91","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1147.0","NA","57591","1147","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","280516","279809","73404","NA","3167","280011","15812","280516","281664","279805","3172","STROOP_task","86","118326.0","92","1024"
"93","93","1281","1281","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","92","92","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","858.0","NA","57591","858","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","282638","281934","73404","NA","3167","282136","15812","282638","283497","281929","3172","STROOP_task","87","119184.0","93","1024"
"93","93","1273","1273","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","93","93","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","559.0","NA","57591","559","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","284462","283757","73404","NA","3167","283960","15812","284462","285023","283753","3172","STROOP_task","88","119743.0","94","1024"
"93","93","1267","1267","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","94","94","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","622.0","NA","57591","622","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","285977","285273","73404","NA","3167","285475","15812","285977","286600","285269","3172","STROOP_task","89","120365.0","95","1024"
"93","93","1263","1263","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","95","95","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","944.0","NA","57591","944","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","287571","286867","73404","NA","3167","287069","15812","287571","288516","286862","3172","STROOP_task","90","121309.0","96","1024"
"93","93","1260","1260","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","96","96","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","968.0","NA","57591","968","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","289491","288787","73404","NA","3167","288989","15812","289491","290460","288783","3172","STROOP_task","91","122277.0","97","1024"
"93","93","1255","1255","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","97","97","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","782.0","NA","57591","782","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","291442","290738","73404","NA","3167","290940","15812","291442","292225","290733","3172","STROOP_task","92","123059.0","98","1024"
"93","93","1251","1251","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","98","98","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","816.0","NA","57591","816","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","293204","292500","73404","NA","3167","292702","15812","293204","294021","292496","3172","STROOP_task","93","123875.0","99","1024"
"94","94","1246","1246","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","99","99","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","813.0","NA","57591","813","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","295005","294301","73404","NA","3167","294503","15812","295005","295819","294296","3172","STROOP_task","94","124688.0","100","1024"
"94","94","1251","1251","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","100","100","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1734.0","NA","57591","1734","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","296799","296095","73404","NA","3167","296297","15812","296799","298534","296091","3172","STROOP_task","95","126422.0","101","1024"
"94","94","1245","1245","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","101","101","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","641.0","NA","57591","641","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","299516","298812","73404","NA","3167","299014","15812","299516","300158","298807","3172","STROOP_task","96","127063.0","102","1024"
"94","94","1260","1260","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","102","102","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2737.0","NA","57591","2737","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","301132","300428","73404","NA","3167","300630","15812","301132","303870","300423","3172","STROOP_task","97","129800.0","103","1024"
"94","94","1279","1279","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","103","103","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","3222.0","NA","57591","3222","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","304857","304153","73404","NA","3167","304355","15812","304857","308079","304149","3172","STROOP_task","98","133022.0","104","1024"
"94","94","1272","1272","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","104","104","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","562.0","NA","57591","562","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","309093","308389","73404","NA","3167","308591","15812","309093","309656","308385","3172","STROOP_task","99","133584.0","105","1024"
"94","94","1266","1266","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","105","105","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","714.0","NA","57591","714","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","310605","309901","73404","NA","3167","310103","15812","310605","311320","309897","3172","STROOP_task","100","134298.0","106","1024"
"93","93","1259","1259","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","106","106","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","484.0","NA","57591","484","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","312271","311567","73404","NA","3167","311769","15812","312271","312756","311563","3172","STROOP_task","100","134782.0","107","1024"
"93","93","1258","1258","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","107","107","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1114.0","NA","57591","1114","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","313725","313021","73404","NA","3167","313223","15812","313725","314840","313017","3172","STROOP_task","101","135896.0","108","1024"
"93","93","1252","1252","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","108","108","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","591.0","NA","57591","591","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","315806","315102","73404","NA","3167","315304","15812","315806","316398","315098","3172","STROOP_task","102","136487.0","109","1024"
"93","93","1246","1246","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","109","109","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","679.0","NA","57591","679","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","317358","316654","73404","NA","3167","316856","15812","317358","318038","316650","3172","STROOP_task","103","137166.0","110","1024"
"93","93","1241","1241","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","110","110","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","645.0","NA","57591","645","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","319011","318307","73404","NA","3167","318509","15812","319011","319657","318303","3172","STROOP_task","104","137811.0","111","1024"
"93","93","1244","1244","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","111","111","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1522.0","NA","57591","1522","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","320622","319917","73404","NA","3167","320119","15812","320622","322144","319913","3172","STROOP_task","105","139333.0","112","1024"
"93","93","1236","1236","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","112","112","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","440.0","NA","57591","440","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","323057","322353","73404","NA","3167","322555","15812","323057","323498","322348","3172","STROOP_task","106","139773.0","113","1024"
"93","93","1244","1244","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","113","113","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2153.0","NA","57591","2153","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","324402","323698","73404","NA","3167","323900","15812","324402","326556","323693","3172","STROOP_task","107","141926.0","114","1024"
"93","93","1254","1254","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","114","114","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2297.0","NA","57591","2297","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","327526","326822","73404","NA","3167","327024","15812","327526","329824","326818","3172","STROOP_task","108","144223.0","115","1024"
"93","93","1249","1249","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","115","115","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","724.0","NA","57591","724","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","330808","330104","73404","NA","3167","330306","15812","330808","331533","330100","3172","STROOP_task","109","144947.0","116","1024"
"94","94","1245","1245","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","116","116","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","795.0","NA","57591","795","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","332510","331806","73404","NA","3167","332008","15812","332510","333306","331802","3172","STROOP_task","110","145742.0","117","1024"
"94","94","1250","1250","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","117","117","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1773.0","NA","57591","1773","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","334295","333591","73404","NA","3167","333793","15812","334295","336069","333587","3172","STROOP_task","111","147515.0","118","1024"
"94","94","1244","1244","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","118","118","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","566.0","NA","57591","566","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","337056","336352","73404","NA","3167","336554","15812","337056","337624","336347","3172","STROOP_task","112","148081.0","119","1024"
"94","94","1238","1238","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","119","119","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","535.0","NA","57591","535","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","338608","337904","73404","NA","3167","338106","15812","338608","339144","337900","3172","STROOP_task","113","148616.0","120","1024"
"94","94","1247","1247","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","120","120","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2342.0","NA","57591","2342","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","340139","339435","73404","NA","3167","339637","15812","340139","342483","339430","3172","STROOP_task","114","150958.0","121","1024"
"94","94","1243","1243","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","121","121","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","772.0","NA","57591","772","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","343452","342748","73404","NA","3167","342950","15812","343452","344226","342743","3172","STROOP_task","115","151730.0","122","1024"
"94","94","1244","1244","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","122","122","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1330.0","NA","57591","1330","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","345184","344480","73404","NA","3167","344682","15812","345184","346515","344476","3172","STROOP_task","116","153060.0","123","1024"
"94","94","1239","1239","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","123","123","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","587.0","NA","57591","587","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","347473","346768","73404","NA","3167","346970","15812","347473","348061","346764","3172","STROOP_task","117","153647.0","124","1024"
"93","93","1235","1235","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","124","124","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","839.0","NA","57591","839","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","349033","348329","73404","NA","3167","348531","15812","349033","349873","348325","3172","STROOP_task","117","154486.0","125","1024"
"93","93","1242","1242","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","125","125","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2015.0","NA","57591","2015","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","350831","350127","73404","NA","3167","350329","15812","350831","352847","350123","3172","STROOP_task","118","156501.0","126","1024"
"93","93","1236","1236","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","126","126","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","590.0","NA","57591","590","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","353814","353108","73404","NA","3167","353312","15812","353814","354405","353104","3172","STROOP_task","119","157091.0","127","1024"
"93","93","1234","1234","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","127","127","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","953.0","NA","57591","953","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","355370","354666","73404","NA","3167","354868","15812","355370","356324","354662","3172","STROOP_task","120","158044.0","128","1024"
"93","93","1232","1232","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","128","128","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","916.0","NA","57591","916","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","357250","356546","73404","NA","3167","356748","15812","357250","358167","356541","3172","STROOP_task","121","158960.0","129","1024"
"93","93","1232","1232","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","129","129","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1229.0","NA","57591","1229","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","359141","358437","73404","NA","3167","358639","15812","359141","360371","358433","3172","STROOP_task","122","160189.0","130","1024"
"93","93","1228","1228","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","130","130","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","759.0","NA","57591","759","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","361347","360643","73404","NA","3167","360845","15812","361347","362107","360639","3172","STROOP_task","123","160948.0","131","1024"
