"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","88","88","0","0","0","88","0","88","88","88","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","88","88","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","733.0","NA","21974","733","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","181239","180536","30043","NA","1054","180737","8069","181239","181973","180532","1059","STROOP_task","87","64778.0","89","1024"
"97","97","728","728","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","89","89","0","0","0","89","0","89","89","89","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","89","89","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","779.0","NA","21974","779","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","182928","182223","30043","NA","1054","182426","8069","182928","183708","182219","1059","STROOP_task","88","65557.0","90","1024"
"97","97","725","725","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","90","90","0","0","0","90","0","90","90","90","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","90","90","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","474.0","NA","21974","474","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","184672","183967","30043","NA","1054","184170","8069","184672","185147","183962","1059","STROOP_task","89","66031.0","91","1024"
"97","97","726","726","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","91","91","0","0","0","91","0","91","91","91","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","91","91","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","780.0","NA","21974","780","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","186058","185352","30043","NA","1054","185555","8069","186058","186839","185348","1059","STROOP_task","90","66811.0","92","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","92","92","0","0","0","92","0","92","92","92","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","92","92","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","547.0","NA","21974","547","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","187810","187102","30043","NA","1054","187305","8069","187810","188358","187097","1059","STROOP_task","91","67358.0","93","1024"
"97","97","722","722","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","93","93","0","0","0","93","0","93","93","93","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","93","93","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","549.0","NA","21974","549","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","189317","188611","30043","NA","1054","188814","8069","189317","189866","188607","1059","STROOP_task","92","67907.0","94","1024"
"97","97","720","720","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","94","94","0","0","0","94","0","94","94","94","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","94","94","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","501.0","NA","21974","501","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","190819","190113","30043","NA","1054","190317","8069","190819","191321","190109","1059","STROOP_task","93","68408.0","95","1024"
"97","97","717","717","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","95","95","0","0","0","95","0","95","95","95","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","95","95","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","434.0","NA","21974","434","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","192308","191603","30043","NA","1054","191805","8069","192308","192743","191599","1059","STROOP_task","94","68842.0","96","1024"
"97","97","716","716","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","96","96","0","0","0","96","0","96","96","96","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","96","96","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","673.0","NA","21974","673","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","193724","193019","30043","NA","1054","193221","8069","193724","194398","193015","1059","STROOP_task","95","69515.0","97","1024"
"97","97","714","714","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","97","97","0","0","0","97","0","97","97","97","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","97","97","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","491.0","NA","21974","491","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","195401","194696","30043","NA","1054","194898","8069","195401","195893","194692","1059","STROOP_task","96","70006.0","98","1024"
"97","97","712","712","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","98","98","0","0","0","98","0","98","98","98","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","98","98","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","504.0","NA","21974","504","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","196879","196173","30043","NA","1054","196376","8069","196879","197384","196169","1059","STROOP_task","97","70510.0","99","1024"
"98","98","710","710","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","99","99","0","0","0","99","0","99","99","99","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","99","99","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","508.0","NA","21974","508","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","198369","197661","30043","NA","1054","197866","8069","198369","198877","197657","1059","STROOP_task","98","71018.0","100","1024"
"98","98","708","708","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","100","100","0","0","0","100","0","100","100","100","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","100","100","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","521.0","NA","21974","521","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","199869","199164","30043","NA","1054","199367","8069","199869","200391","199160","1059","STROOP_task","99","71539.0","101","1024"
"98","98","706","706","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","101","101","0","0","0","101","0","101","101","101","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","101","101","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","569.0","NA","21974","569","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","201381","200675","30043","NA","1054","200878","8069","201381","201951","200671","1059","STROOP_task","100","72108.0","102","1024"
"98","98","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","102","102","0","0","0","102","0","102","102","102","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","102","102","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","595.0","NA","21974","595","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","202947","202242","30043","NA","1054","202445","8069","202947","203542","202238","1059","STROOP_task","101","72703.0","103","1024"
"98","98","707","707","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","103","103","0","0","0","103","0","103","103","103","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","103","103","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","847.0","NA","21974","847","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","204533","203828","30043","NA","1054","204031","8069","204533","205381","203824","1059","STROOP_task","102","73550.0","104","1024"
"98","98","705","705","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","104","104","0","0","0","104","0","104","104","104","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","104","104","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","545.0","NA","21974","545","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","206417","205711","30043","NA","1054","205914","8069","206417","206963","205707","1059","STROOP_task","103","74095.0","105","1024"
"98","98","703","703","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","105","105","0","0","0","105","0","105","105","105","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","105","105","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","479.0","NA","21974","479","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","207919","207214","30043","NA","1054","207417","8069","207919","208399","207210","1059","STROOP_task","104","74574.0","106","1024"
"98","98","700","700","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","106","106","0","0","0","106","0","106","106","106","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","106","106","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","432.0","NA","21974","432","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","209371","208666","30043","NA","1054","208869","8069","209371","209803","208662","1059","STROOP_task","105","75006.0","107","1024"
"97","97","698","698","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","107","107","0","0","0","107","0","107","107","107","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","107","107","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","431.0","NA","21974","431","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","210768","210063","30043","NA","1054","210266","8069","210768","211200","210059","1059","STROOP_task","105","75437.0","108","1024"
"97","97","697","697","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","108","108","0","0","0","108","0","108","108","108","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","108","108","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","571.0","NA","21974","571","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","212162","211458","30043","NA","1054","211660","8069","212162","212734","211453","1059","STROOP_task","106","76008.0","109","1024"
"97","97","695","695","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","109","109","0","0","0","109","0","109","109","109","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","109","109","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","532.0","NA","21974","532","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","213688","212982","30043","NA","1054","213186","8069","213688","214221","212978","1059","STROOP_task","107","76540.0","110","1024"
"97","97","694","694","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","110","110","0","0","0","110","0","110","110","110","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","110","110","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","552.0","NA","21974","552","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","215191","214481","30043","NA","1054","214689","8069","215191","215744","214476","1059","STROOP_task","108","77092.0","111","1024"
"97","97","692","692","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","111","111","0","0","0","111","0","111","111","111","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","111","111","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","507.0","NA","21974","507","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","216709","216004","30043","NA","1054","216206","8069","216709","217217","216000","1059","STROOP_task","109","77599.0","112","1024"
"97","97","692","692","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","112","112","0","0","0","112","0","112","112","112","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","112","112","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","703.0","NA","21974","703","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","218179","217473","30043","NA","1054","217676","8069","218179","218884","217469","1059","STROOP_task","110","78302.0","113","1024"
"97","97","690","690","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","113","113","0","0","0","113","0","113","113","113","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","113","113","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","437.0","NA","21974","437","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","219854","219147","30043","NA","1054","219351","8069","219854","220292","219143","1059","STROOP_task","111","78739.0","114","1024"
"97","97","689","689","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","114","114","0","0","0","114","0","114","114","114","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","114","114","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","499.0","NA","21974","499","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","221278","220572","30043","NA","1054","220775","8069","221278","221778","220568","1059","STROOP_task","112","79238.0","115","1024"
"97","97","686","686","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","115","115","0","0","0","115","0","115","115","115","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","115","115","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","420.0","NA","21974","420","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","222774","222070","30043","NA","1054","222272","8069","222774","223195","222065","1059","STROOP_task","113","79658.0","116","1024"
"97","97","686","686","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","116","116","0","0","0","116","0","116","116","116","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","116","116","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","661.0","NA","21974","661","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","224261","223554","30043","NA","1054","223758","8069","224261","224923","223550","1059","STROOP_task","114","80319.0","117","1024"
"97","97","685","685","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","117","117","0","0","0","117","0","117","117","117","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","117","117","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","559.0","NA","21974","559","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","225910","225205","30043","NA","1054","225407","8069","225910","226471","225200","1059","STROOP_task","115","80878.0","118","1024"
"97","97","683","683","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","118","118","0","0","0","118","0","118","118","118","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","118","118","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","418.0","NA","21974","418","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","227468","226763","30043","NA","1054","226965","8069","227468","227887","226759","1059","STROOP_task","116","81296.0","119","1024"
"97","97","682","682","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","119","119","0","0","0","119","0","119","119","119","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","119","119","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","603.0","NA","21974","603","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","228887","228182","30043","NA","1054","228384","8069","228887","229492","228178","1059","STROOP_task","117","81899.0","120","1024"
"97","97","680","680","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","120","120","0","0","0","120","0","120","120","120","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","120","120","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","404.0","NA","21974","404","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","230489","229783","30043","NA","1054","229987","8069","230489","230893","229779","1059","STROOP_task","118","82303.0","121","1024"
"97","97","678","678","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","121","121","0","0","0","121","0","121","121","121","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","121","121","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","524.0","NA","21974","524","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","231934","231229","30043","NA","1054","231431","8069","231934","232459","231224","1059","STROOP_task","119","82827.0","122","1024"
"97","97","676","676","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","122","122","0","0","0","122","0","122","122","122","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","122","122","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","408.0","NA","21974","408","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","233422","232716","30043","NA","1054","232919","8069","233422","233831","232712","1059","STROOP_task","120","83235.0","123","1024"
"97","97","675","675","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","123","123","0","0","0","123","0","123","123","123","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","123","123","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","517.0","NA","21974","517","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","234914","234209","30043","NA","1054","234412","8069","234914","235432","234204","1059","STROOP_task","121","83752.0","124","1024"
"97","97","673","673","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","124","124","0","0","0","124","0","124","124","124","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","124","124","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","435.0","NA","21974","435","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","236385","235677","30043","NA","1054","235881","8069","236385","236821","235672","1059","STROOP_task","122","84187.0","125","1024"
"97","97","672","672","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","125","125","0","0","0","125","0","125","125","125","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","125","125","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","550.0","NA","21974","550","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","237767","237062","30043","NA","1054","237264","8069","237767","238318","237058","1059","STROOP_task","123","84737.0","126","1024"
"97","97","671","671","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","126","126","0","0","0","126","0","126","126","126","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","126","126","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","481.0","NA","21974","481","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","239225","238520","30043","NA","1054","238723","8069","239225","239706","238515","1059","STROOP_task","124","85218.0","127","1024"
"97","97","671","671","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","127","127","0","0","0","127","0","127","127","127","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","127","127","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","675.0","NA","21974","675","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","240660","239954","30043","NA","1054","240158","8069","240660","241337","239950","1059","STROOP_task","125","85893.0","128","1024"
"97","97","669","669","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","128","128","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","518.0","NA","21974","518","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","242297","241593","30043","NA","1054","241795","8069","242297","242816","241589","1059","STROOP_task","126","86411.0","129","1024"
"97","97","668","668","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","129","129","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","460.0","NA","21974","460","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","243806","243101","30043","NA","1054","243304","8069","243806","244267","243097","1059","STROOP_task","127","86871.0","130","1024"
"97","97","666","666","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","130","130","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","422.0","NA","21974","422","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","245229","244523","30043","NA","1054","244726","8069","245229","245652","244519","1059","STROOP_task","128","87293.0","131","1024"
"97","97","666","666","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","131","131","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","732.0","NA","21974","732","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","246620","245915","30043","NA","1054","246117","8069","246620","247353","245910","1059","STROOP_task","129","88025.0","132","1024"
"97","97","666","666","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","132","132","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","648.0","NA","21974","648","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","248363","247659","30043","NA","1054","247861","8069","248363","249012","247655","1059","STROOP_task","130","88673.0","133","1024"
